code,state,category,race
AL,Alabama,state, 1
AK,Alaska,state, 0.5
AZ,Arizona,state, 0
AR,Arkansas,state, 0
CA, California, state, 1 
CO,Colorado,state, 1
CT,Connecticut,state, 0
DE,Delaware,state, 0
FL,Florida,state, 1
GA,Georgia,state, 1
HI,Hawaii,state, 0.5
ID,Idaho,state, 0
IL,Illinois,state, 1
IN,Indiana,state, 1
IA,Iowa,state, 0
KS,Kansas,state, 0.5
KY,Kentucky,state, 1
LA,Louisiana,state, 1
ME,Maine,state, 0
MD,Maryland,state, 1
MA,Massachusetts,state, 0
MI,Michigan,state, 0
MN,Minnesota,state, 1
MS,Mississippi,state, 0
MO,Missouri,state, 1
MT,Montana,state, 0
NE,Nebraska,state, 1
NV,Nevada,state, 0.5
NH,New Hampshire,state, 0
NJ,New Jersey,state, 1
NM,New Mexico,state, 0
NY,New York,state, 1
NC,North Carolina,state, 1
ND,North Dakota,state, 0
OH,Ohio,state, 1
OK,Oklahoma,state, 1
OR,Oregon,state, 0
PA,Pennsylvania,state, 1
RI,Rhode Island,state, 0
SC,South Carolina,state, 1
SD,South Dakota,state, 0
TN,Tennessee,state, 1
TX,Texas,state, 0.5
UT,Utah,state, 0
VT,Vermont,state, 0
VA,Virginia,state, 0
WA,Washington,state, 1
WV,West Virginia,state, 0
WI,Wisconsin,state, 0
WY,Wyoming,state, 0
